t,T
166.425,177.22138687865976
166.45000000000002,177.25003353932257
166.47500000000002,177.27866350341202
166.5,177.30727678065966
166.525,177.33587338079133
166.55,177.36445331352715
166.57500000000002,177.39301658858173
166.60000000000002,177.42156321566395
166.625,177.45009320447687
166.65,177.4786065647181
166.675,177.50710330607953
166.70000000000002,177.53558343824747
166.72500000000002,177.56404697090224
166.75,177.5924939137191
166.775,177.6209242763671
166.8,177.64933806851025
166.82500000000002,177.6777352998063
166.85000000000002,177.7061159799078
166.875,177.7344801184615
166.9,177.76282772510854
166.925,177.79115880948459
166.95000000000002,177.81947338121932
166.97500000000002,177.84777144993737
167.0,177.87605302525714
167.025,177.90431811679198
167.05,177.93256673414922
167.07500000000002,177.96079888693086
167.10000000000002,177.9890145847331
167.125,178.01721383714673
167.15,178.0453966537568
167.175,178.0735630441429
167.20000000000002,178.101713017879
167.22500000000002,178.12984658453342
167.25,178.15796375366892
167.275,178.18606453484287
167.3,178.2141489376067
167.32500000000002,178.24221697150668
167.35000000000002,178.27026864608317
167.375,178.2983039708712
167.4,178.3263229554002
167.425,178.354325609194
167.45000000000002,178.38231194177092
167.47500000000002,178.4102819626436
167.5,178.4382356813193
167.525,178.46617310729962
167.55,178.49409425008088
167.57500000000002,178.5219991191535
167.60000000000002,178.54988772400262
167.625,178.57776007410766
167.65,178.60561617894277
167.675,178.63345604797627
167.70000000000002,178.66127969067117
167.72500000000002,178.68908711648496
167.75,178.71687833486962
167.775,178.7446533552714
167.8,178.77241218713135
167.82500000000002,178.8001548398849
167.85000000000002,178.82788132296196
167.875,178.85559164578686
167.9,178.88328581777867
167.925,178.91096384835066
167.95000000000002,178.9386257469109
167.97500000000002,178.9662715228618
168.0,178.99390118560046
168.025,179.0215147445182
168.05,179.04911220900118
168.07500000000002,179.07669358843
168.10000000000002,179.1042588921797
168.125,179.13180812961994
168.15,179.15934131011483
168.175,179.18685844302314
168.20000000000002,179.2143595376982
168.22500000000002,179.2418446034877
168.25,179.26931364973396
168.275,179.29676668577403
168.3,179.3242037209394
168.32500000000002,179.35162476455602
168.35000000000002,179.3790298259444
168.375,179.40641891442
168.4,179.43379203929229
168.425,179.46114920986565
168.45000000000002,179.488490435439
168.47500000000002,179.51581572530583
168.5,179.54312508875412
168.525,179.5704185350667
168.55,179.5976960735204
168.57500000000002,179.6249577133874
168.60000000000002,179.652203463934
168.625,179.67943333442122
168.65,179.70664733410476
168.675,179.73384547223466
168.70000000000002,179.76102775805595
168.72500000000002,179.78819420080796
168.75,179.81534480972476
168.775,179.84247959403513
168.8,179.86959856296224
168.82500000000002,179.89670172572409
168.85000000000002,179.9237890915331
168.875,179.95086066959658
168.9,179.97791646911642
168.925,180.00495649928888
168.95000000000002,180.0319807693051
168.97500000000002,180.05898928835086
169.0,180.0859820656066
169.025,180.1129591102472
169.05,180.13992043144245
169.07500000000002,180.1668660383567
169.10000000000002,180.19379594014887
169.125,180.22071014597253
169.15,180.2476086649762
169.175,180.27449150630275
169.20000000000002,180.30135867908987
169.22500000000002,180.32821019247
169.25,180.35504605557006
169.275,180.38186627751173
169.3,180.4086708674113
169.32500000000002,180.4354598343801
169.35000000000002,180.46223318752362
169.375,180.48899093594244
169.4,180.5157330887316
169.425,180.542459654981
169.45000000000002,180.56917064377524
169.47500000000002,180.59586606419353
169.5,180.62254592530985
169.525,180.64921023619274
169.55,180.67585900590572
169.57500000000002,180.70249224350684
169.60000000000002,180.72910995804898
169.625,180.7557121585795
169.65,180.78229885414083
169.675,180.80887005377002
169.70000000000002,180.8354257664986
169.72500000000002,180.86196600135315
169.75,180.88849076735497
169.775,180.91500007351974
169.8,180.9414939288585
169.82500000000002,180.96797234237644
169.85000000000002,180.99443532307387
169.875,181.02088287994567
169.9,181.04731502198158
169.925,181.07373175816613
169.95000000000002,181.1001330974784
169.97500000000002,181.12651904889248
170.0,181.1528896213771
170.025,181.1792448238959
170.05,181.20558466540706
170.07500000000002,181.23190915486376
170.10000000000002,181.25821830121387
170.125,181.28451211339996
170.15,181.31079060035958
170.175,181.33705377102493
170.20000000000002,181.36330163432302
170.22500000000002,181.38953419917564
170.25,181.4157514744997
170.275,181.44195346920614
170.3,181.46814019220156
170.32500000000002,181.49431165238695
170.35000000000002,181.52046785865804
170.375,181.54660881990563
170.4,181.5727345450151
170.425,181.59884504286683
170.45000000000002,181.62494032233604
170.47500000000002,181.6510203922926
170.5,181.67708526160132
170.525,181.70313493912184
170.55,181.72916943370856
170.57500000000002,181.75518875421085
170.60000000000002,181.78119290947274
170.625,181.80718190833338
170.65,181.83315575962664
170.675,181.85911447218098
170.70000000000002,181.88505805482015
170.72500000000002,181.91098651636244
170.75,181.93689986562114
170.775,181.9627981114044
170.8,181.98868126251514
170.82500000000002,182.01454932775127
170.85000000000002,182.04040231590557
170.875,182.06624023576558
170.9,182.0920630961138
170.925,182.11787090572756
170.95000000000002,182.14366367337922
170.97500000000002,182.1694414078358
171.0,182.19520411785942
171.025,182.2209518122069
171.05,182.24668449963013
171.07500000000002,182.27240218887587
171.10000000000002,182.29810488868557
171.125,182.32379260779595
171.15,182.34946535493833
171.175,182.37512313883906
171.20000000000002,182.40076596821945
171.22500000000002,182.42639385179564
171.25,182.45200679827872
171.275,182.4776048163747
171.3,182.50318791478452
171.32500000000002,182.52875610220408
171.35000000000002,182.55430938732414
171.375,182.5798477788305
171.4,182.60537128540366
171.425,182.6308799157194
171.45000000000002,182.65637367844835
171.47500000000002,182.68185258225586
171.5,182.7073166358024
171.525,182.73276584774337
171.55,182.75820022672917
171.57500000000002,182.7836197814052
171.60000000000002,182.80902452041155
171.625,182.83441445238364
171.65,182.85978958595157
171.675,182.88514992974058
171.70000000000002,182.91049549237076
171.72500000000002,182.93582628245736
171.75,182.9611423086103
171.775,182.9864435794349
171.8,183.0117301035311
171.82500000000002,183.03700188949392
171.85000000000002,183.0622589459135
171.875,183.0875012813748
171.9,183.11272890445792
171.925,183.13794182373798
171.95000000000002,183.16314004778488
171.97500000000002,183.18832358516377
172.0,183.2134924444346
172.025,183.23864663415253
172.05,183.2637861628677
172.07500000000002,183.28891103912503
172.10000000000002,183.3140212714648
172.125,183.33911686842202
172.15,183.364197838527
172.175,183.38926419030486
172.20000000000002,183.41431593227574
172.22500000000002,183.43935307295507
172.25,183.46437562085302
172.275,183.4893835844748
172.3,183.51437697232106
172.32500000000002,183.5393557928871
172.35000000000002,183.56432005466337
172.375,183.58926976613546
172.4,183.6142049357839
172.425,183.6391255720843
172.45000000000002,183.66403168350735
172.47500000000002,183.688923278519
172.5,183.71380036557977
172.525,183.7386629531457
172.55,183.76351104966778
172.57500000000002,183.788344663592
172.60000000000002,183.81316380335952
172.625,183.8379684774065
172.65,183.8627586941642
172.675,183.88753446205897
172.70000000000002,183.91229578951234
172.72500000000002,183.9370426849408
172.75,183.96177515675603
172.775,183.9864932133648
172.8,184.01119686316878
172.82500000000002,184.03588611456513
172.85000000000002,184.0605609759458
172.875,184.0852214556978
172.9,184.10986756220365
172.925,184.13449930384064
172.95000000000002,184.15911668898107
172.97500000000002,184.18371972599277
173.0,184.2083084232384
173.025,184.23288278907594
173.05,184.25744283185824
173.07500000000002,184.28198855993352
173.10000000000002,184.30651998164495
173.125,184.33103710533098
173.15,184.35553993932515
173.175,184.38002849195627
173.20000000000002,184.4045027715479
173.22500000000002,184.4289627864192
173.25,184.45340854488433
173.275,184.47784005525236
173.3,184.5022573258279
173.32500000000002,184.52666036491053
173.35000000000002,184.551049180795
173.375,184.57542378177106
173.4,184.59978417612405
173.425,184.62413037213412
173.45000000000002,184.64846237807674
173.47500000000002,184.6727802022226
173.5,184.69708385283738
173.525,184.72137333818208
173.55,184.74564866651286
173.57500000000002,184.7699098460811
173.60000000000002,184.7941568851333
173.625,184.8183897919113
173.65,184.84260857465196
173.675,184.86681324158738
173.70000000000002,184.8910038009448
173.72500000000002,184.91518026094693
173.75,184.9393426298114
173.775,184.96349091575124
173.8,184.98762512697456
173.82500000000002,185.01174527168484
173.85000000000002,185.03585135808063
173.875,185.05994339435566
173.9,185.0840213886991
173.925,185.1080853492952
173.95000000000002,185.13213528432343
173.97500000000002,185.1561712019585
174.0,185.18019311037048
174.025,185.20420101772447
174.05,185.22819493218105
174.07500000000002,185.25217486189584
174.10000000000002,185.2761408150198
174.125,185.30009279969906
174.15,185.3240308240751
174.175,185.3479548962846
174.20000000000002,185.37186502445954
174.22500000000002,185.3957612167272
174.25,185.41964348121
174.275,185.44351182602566
174.3,185.4673662592873
174.32500000000002,185.491206789103
174.35000000000002,185.51503342357643
174.375,185.53884617080647
174.4,185.56264503888727
174.425,185.58643003590805
174.45000000000002,185.61020116995365
174.47500000000002,185.63395844910403
174.5,185.65770188143438
174.525,185.6814314750153
174.55,185.70514723791266
174.57500000000002,185.72884917818766
174.60000000000002,185.7525373038965
174.625,185.77621162309114
174.65,185.79987214381867
174.675,185.8235188741214
174.70000000000002,185.847151822037
174.72500000000002,185.87077099559852
174.75,185.89437640283424
174.775,185.9179680517677
174.8,185.941545950418
174.82500000000002,185.9651101067995
174.85000000000002,185.9886605289217
174.875,186.0121972247895
174.9,186.0357202024033
174.925,186.05922946975866
174.95000000000002,186.08272503484648
174.97500000000002,186.10620690565315
175.0,186.12967509016033
175.025,186.15312959634502
175.05,186.17657043217946
175.07500000000002,186.19999760563155
175.10000000000002,186.22341112466415
175.125,186.24681099723577
175.15,186.27019723130016
175.175,186.29356983480648
175.20000000000002,186.31692881569913
175.22500000000002,186.34027418191815
175.25,186.36360594139862
175.275,186.3869241020714
175.3,186.41022867186223
175.32500000000002,186.4335196586927
175.35000000000002,186.45679707047947
175.375,186.48006091513474
175.4,186.50331120056597
175.425,186.52654793467616
175.45000000000002,186.54977112536358
175.47500000000002,186.57298078052204
175.5,186.59617690804066
175.525,186.6193595158038
175.55,186.6425286116916
175.57500000000002,186.66568420357925
175.60000000000002,186.68882629933753
175.625,186.7119549068327
175.65,186.73507003392604
175.675,186.75817168847487
175.70000000000002,186.7812598783314
175.72500000000002,186.80433461134353
175.75,186.82739589535447
175.775,186.850443738203
175.8,186.87347814772326
175.82500000000002,186.8964991317448
175.85000000000002,186.9195066980924
175.875,186.94250085458668
175.9,186.96548160904348
175.925,186.98844896927403
175.95000000000002,187.0114029430853
175.97500000000002,187.0343435382793
176.0,187.05727076265381
176.025,187.0801846240018
176.05,187.10308513011194
176.07500000000002,187.12597228876837
176.10000000000002,187.14884610775042
176.125,187.1717065948332
176.15,187.19455375778693
176.175,187.21738760437776
176.20000000000002,187.24020814236707
176.22500000000002,187.26301537951153
176.25,187.2858093235636
176.275,187.30858998227117
176.3,187.3313573633774
176.32500000000002,187.3541114746211
176.35000000000002,187.37685232373653
176.375,187.3995799184535
176.4,187.4222942664973
176.425,187.4449953755887
176.45000000000002,187.4676832534439
176.47500000000002,187.4903579077747
176.5,187.51301934628833
176.525,187.53566757668756
176.55,187.55830260667082
176.57500000000002,187.5809244439317
176.60000000000002,187.6035330961597
176.625,187.62612857103957
176.65,187.6487108762516
176.675,187.67128001947185
176.70000000000002,187.69383600837153
176.72500000000002,187.7163788506177
176.75,187.73890855387282
176.775,187.76142512579486
176.8,187.7839285740374
176.82500000000002,187.80641890624952
176.85000000000002,187.82889613007572
176.875,187.8513602531562
176.9,187.8738112831268
176.925,187.89624922761863
176.95000000000002,187.91867409425856
176.97500000000002,187.94108589066883
177.0,187.9634846244676
177.025,187.9858703032682
177.05,188.00824293467974
177.07500000000002,188.0306025263068
177.10000000000002,188.05294908574956
177.125,188.07528262060373
177.15,188.0976031384608
177.175,188.1199106469074
177.20000000000002,188.14220515352613
177.22500000000002,188.1644866658951
177.25,188.18675519158782
177.275,188.20901073817367
177.3,188.23125331321734
177.32500000000002,188.2534829242793
177.35000000000002,188.27569957891546
177.375,188.29790328467766
177.4,188.32009404911284
177.425,188.3422718797639
177.45000000000002,188.36443678416904
177.47500000000002,188.38658876986256
177.5,188.40872784437386
177.525,188.43085401522825
177.55,188.4529672899465
177.57500000000002,188.47506767604517
177.60000000000002,188.49715518103628
177.625,188.51922981242748
177.65,188.5412915777222
177.675,188.5633404844193
177.70000000000002,188.58537654001333
177.72500000000002,188.60739975199462
177.75,188.62941012784876
177.775,188.65140767505747
177.8,188.67339240109777
177.82500000000002,188.69536431344252
177.85000000000002,188.71732341956005
177.875,188.73926972691436
177.9,188.7612032429652
177.925,188.78312397516788
177.95000000000002,188.8050319309735
177.97500000000002,188.82692711782863
178.0,188.84880954317563
178.025,188.87067921445242
178.05,188.89253613909273
178.07500000000002,188.91438032452584
178.10000000000002,188.93621177817678
178.125,188.95803050746625
178.15,188.9798365198105
178.175,189.00162982262154
178.20000000000002,189.02341042330715
178.22500000000002,189.04517832927058
178.25,189.06693354791093
178.275,189.08867608662294
178.3,189.11040595279715
178.32500000000002,189.13212315381955
178.35000000000002,189.15382769707216
178.375,189.1755195899323
178.4,189.19719883977316
178.425,189.21886545396393
178.45000000000002,189.24051943986902
178.47500000000002,189.2621608048489
178.5,189.28378955625942
178.525,189.30540570145254
178.55,189.3270092477756
178.57500000000002,189.3486002025719
178.60000000000002,189.37017857318028
178.625,189.39174436693548
178.65,189.41329759116775
178.675,189.43483825320322
178.70000000000002,189.45636636036377
178.72500000000002,189.47788191996676
178.75,189.49938493932567
178.775,189.52087542574938
178.8,189.54235338654274
178.82500000000002,189.56381882900635
178.85000000000002,189.58527176043634
178.875,189.60671218812467
178.9,189.62814011935913
178.925,189.64955556142323
178.95000000000002,189.67095852159625
178.97500000000002,189.6923490071531
179.0,189.71372702536468
179.025,189.7350925834975
179.05,189.75644568881376
179.07500000000002,189.77778634857157
179.10000000000002,189.79911457002484
179.125,189.82043036042313
179.15,189.84173372701179
179.175,189.863024677032
179.20000000000002,189.8843032177208
179.22500000000002,189.9055693563107
179.25,189.92682310003042
179.275,189.94806445610413
179.3,189.969293431752
179.32500000000002,189.9905100341898
179.35000000000002,190.01171427062923
179.375,190.03290614827787
179.4,190.0540856743388
179.425,190.07525285601116
179.45000000000002,190.09640770048992
179.47500000000002,190.1175502149656
179.5,190.13868040662476
179.525,190.15979828264977
179.55,190.18090385021858
179.57500000000002,190.20199711650514
179.60000000000002,190.22307808867936
179.625,190.2441667413867
179.65,190.26538270703372
179.675,190.28675034750412
179.70000000000002,190.3082730611618
179.72500000000002,190.32995120339044
179.75,190.35178473862877
179.775,190.37377358302712
179.8,190.3959176468823
179.82500000000002,190.41821683982502
179.85000000000002,190.44067107145094
179.875,190.46328025139803
179.9,190.48604428935553
179.925,190.50896309506518
179.95000000000002,190.53203657832134
179.97500000000002,190.5552646489709
180.0,190.57864721691337
180.025,190.60218419210065
180.05,190.62587548453726
180.07500000000002,190.64972100427997
180.10000000000002,190.6737206614383
180.125,190.6978743661739
180.15,190.7221820287008
180.175,190.74664355928547
180.20000000000002,190.7712588682467
180.22500000000002,190.79602786595527
180.25,190.8209504628345
180.275,190.84602656935994
180.3,190.871256096059
180.32500000000002,190.89663895351157
180.35000000000002,190.92217505234956
180.375,190.94786430325695
180.4,190.97370661696962
180.425,190.99970190427584
180.45000000000002,191.0258500760154
180.47500000000002,191.05215104308044
180.5,191.07860471641493
180.525,191.10521100701476
180.55,191.1319698259276
180.57500000000002,191.1588810842531
180.60000000000002,191.18594469314255
180.625,191.21316056379916
180.65,191.24052860747793
180.675,191.2680487354856
180.70000000000002,191.29572085918034
180.72500000000002,191.32354488997234
180.75,191.351520739323
180.775,191.3796483187459
180.8,191.40792753980554
180.82500000000002,191.4363583141185
180.85000000000002,191.46494055335262
180.875,191.49367416922726
180.9,191.5225590735132
180.925,191.55159517803284
180.95000000000002,191.58078239465974
180.97500000000002,191.61012063531885
181.0,191.6396098119866
181.025,191.66924983669065
181.05,191.6990406215099
181.07500000000002,191.72898207857443
181.10000000000002,191.7590741200657
181.125,191.78931665821625
181.15,191.81970960530975
181.175,191.85025287368123
181.20000000000002,191.88094637571655
181.22500000000002,191.91179002385266
181.25,191.94278373057756
181.275,191.9739274084303
181.3,192.00522097000103
181.32500000000002,192.03666432793065
181.35000000000002,192.06825739491094
181.375,192.1000000836849
181.4,192.13189230704594
181.425,192.16393397783875
181.45000000000002,192.19612500895838
181.47500000000002,192.22846531335094
181.5,192.26095480401315
181.525,192.29359339399252
181.55,192.32638099638717
181.57500000000002,192.35931752434598
181.60000000000002,192.39240289106834
181.625,192.42563700980432
181.65,192.45901979385437
181.675,192.49255115656973
181.70000000000002,192.52623101135194
181.72500000000002,192.56005927165313
181.75,192.59403585097573
181.775,192.62816066287277
181.8,192.6624336209476
181.82500000000002,192.69685463885384
181.85000000000002,192.73142363029564
181.875,192.76614050902714
181.9,192.8010051888529
181.925,192.83601758362795
181.95000000000002,192.87117760725715
181.97500000000002,192.9064851736957
182.0,192.94194019694908
182.025,192.97754259107276
182.05,193.01329227017217
182.07500000000002,193.04918914840312
182.10000000000002,193.0852331399711
182.125,193.1214241591319
182.15,193.15776212019114
182.175,193.1942469375044
182.20000000000002,193.23087852547718
182.22500000000002,193.26765679856493
182.25,193.30458167127296
182.275,193.34165305815623
182.3,193.37887087381964
182.32500000000002,193.416235032918
182.35000000000002,193.4537454501555
182.375,193.49140204028652
182.4,193.52920471811464
182.425,193.56715339849353
182.45000000000002,193.60524799632614
182.47500000000002,193.6434884265652
182.5,193.6818746042129
182.525,193.72040644432113
182.55,193.7590838619912
182.57500000000002,193.79790677237375
182.60000000000002,193.83687509066914
182.625,193.87598873212713
182.65,193.91524761204658
182.675,193.9546516457761
182.70000000000002,193.99420074871344
182.72500000000002,194.0338948363057
182.75,194.07373382404919
182.775,194.11371762748945
182.8,194.15384616222153
182.82500000000002,194.1941193438894
182.85000000000002,194.23453708818613
182.875,194.27509931085416
182.9,194.31580592768495
182.925,194.35665685451903
182.95000000000002,194.39765200724594
182.97500000000002,194.43874371464173
183.0,194.4798342015353
183.025,194.52090391859505
183.05,194.56195010245347
183.07500000000002,194.60297241252968
183.10000000000002,194.64397081902067
183.125,194.68494533052026
183.15,194.7258959603058
183.175,194.76682272221765
183.20000000000002,194.80772563015736
183.22500000000002,194.84860469802697
183.25,194.88945993972155
183.275,194.93029136912787
183.3,194.97109900012487
183.32500000000002,195.01188284658346
183.35000000000002,195.05264292236618
183.375,195.0933792413278
183.4,195.1340918173148
183.425,195.17478066416552
183.45000000000002,195.21544579571074
183.47500000000002,195.25608722577252
183.5,195.29670496816513
183.525,195.33729903669501
183.55,195.3778694451602
183.57500000000002,195.41841620735096
183.60000000000002,195.45893933704932
183.625,195.49943884802954
183.65,195.53991475405758
183.675,195.58036706889146
183.70000000000002,195.6207958062812
183.72500000000002,195.66120097996884
183.75,195.70158260368828
183.775,195.74194069116547
183.8,195.78227525611857
183.82500000000002,195.8225863122576
183.85000000000002,195.8628738732844
183.875,195.90313795289313
183.9,195.94337856476974
183.925,195.9835957225923
183.95000000000002,196.02378944003087
183.97500000000002,196.06395973074765
184.0,196.10410660839676
184.025,196.14423008662425
184.05,196.18433017906864
184.07500000000002,196.2244068993601
184.10000000000002,196.26446026112095
184.125,196.3044902779656
184.15,196.3444969635004
184.175,196.38448033132423
184.20000000000002,196.42444039502746
184.22500000000002,196.46437716819278
184.25,196.5042906643951
184.275,196.54418089720122
184.3,196.58404788017015
184.32500000000002,196.6238916268529
184.35000000000002,196.66371215079263
184.375,196.70350946552463
184.4,196.74328358457623
184.425,196.78303452146702
184.45000000000002,196.82276228970852
184.47500000000002,196.8624669028045
184.5,196.90214837425083
184.525,196.94180671753554
184.55,196.98144194613883
184.57500000000002,197.02105407353287
184.60000000000002,197.06064311318198
184.625,197.10020907854312
184.65,197.13975198306468
184.675,197.17927184018782
184.70000000000002,197.2187686633454
184.72500000000002,197.25824246596275
184.75,197.29769326145728
184.775,197.33712106323856
184.8,197.37652588470837
184.82500000000002,197.41590773926072
184.85000000000002,197.45526664028182
184.875,197.49460260114992
184.9,197.5339156352356
184.925,197.57320575590163
184.95000000000002,197.61247297650303
184.97500000000002,197.65171731038697
185.0,197.6909387708928
185.025,197.7301373713524
185.05,197.76931312508938
185.07500000000002,197.80846604542003
185.10000000000002,197.8475961456525
185.125,197.88670343908748
185.15,197.9257879390179
185.175,197.96484965872872
185.20000000000002,198.00388861149733
185.22500000000002,198.04290481059343
185.25,198.08189826927872
185.275,198.12086900080737
185.3,198.15981701842585
185.32500000000002,198.1987423353729
185.35000000000002,198.23764496487945
185.375,198.27652492016878
185.4,198.31538221445643
185.425,198.3542168609503
185.45000000000002,198.3930288728505
185.47500000000002,198.43181826334958
185.5,198.47058504563222
185.525,198.5093292328756
185.55,198.54805083824905
185.57500000000002,198.58674987491432
185.60000000000002,198.62542635602546
185.625,198.664080294729
185.65,198.7027117041637
185.675,198.74132059746046
185.70000000000002,198.77990698774272
185.72500000000002,198.8184708881264
185.75,198.8570123117195
185.775,198.89553127162264
185.8,198.93402778092852
185.82500000000002,198.97250185272256
185.85000000000002,199.01095350008222
185.875,199.04938273607743
185.9,199.08778957377064
185.925,199.1261740262166
185.95000000000002,199.1645361064624
185.97500000000002,199.20287582754767
186.0,199.2411932025043
186.025,199.27948824435654
186.05,199.31776096612126
186.07500000000002,199.35601138080756
186.10000000000002,199.394239501417
186.125,199.4324453409436
186.15,199.4706289123737
186.175,199.50879022868634
186.20000000000002,199.5469293028527
186.22500000000002,199.5850461478365
186.25,199.6231407765939
186.275,199.6612132020737
186.3,199.69926343721673
186.32500000000002,199.7372914949568
186.35000000000002,199.77529738821963
186.375,199.81328112992387
186.4,199.85124273298038
186.425,199.88918221029238
186.45000000000002,199.92709957475606
186.47500000000002,199.96499483925965
186.5,200.00286801668403
186.525,200.0407191199026
186.55,200.0785481617812
186.57500000000002,200.1163551551781
186.60000000000002,200.15414011294416
186.625,200.19190304792286
186.65,200.22964397295002
186.675,200.26736290085395
186.70000000000002,200.30505984445568
186.72500000000002,200.3427348165687
186.75,200.38038782999885
186.775,200.41801889754475
186.8,200.4556280319973
186.82500000000002,200.49321524614032
186.85000000000002,200.5307805527498
186.875,200.56832396459455
186.9,200.60584549443578
186.925,200.64334515502733
186.95000000000002,200.6808229591156
186.97500000000002,200.7182789194396
187.0,200.75571304873066
187.025,200.79312535971306
187.05,200.8305158651035
187.07500000000002,200.8678845776113
187.10000000000002,200.90523150993826
187.125,200.94255667477884
187.15,200.97986008482016
187.175,201.01714175274196
187.20000000000002,201.05440169121647
187.22500000000002,201.0916399129085
187.25,201.12885643047576
187.275,201.16605125656827
187.3,201.20322440382895
187.32500000000002,201.24037588489304
187.35000000000002,201.27750571238874
187.375,201.31461389893659
187.4,201.35170045715
187.425,201.38876539963493
187.45000000000002,201.42580873898993
187.47500000000002,201.46283048780634
187.5,201.49983065866817
187.525,201.53680926415188
187.55,201.57376631682698
187.57500000000002,201.61070182925533
187.60000000000002,201.64761581399148
187.625,201.68450828358272
187.65,201.72137925056913
187.675,201.7582287274834
187.70000000000002,201.79505672685087
187.72500000000002,201.8318632611898
187.75,201.86864834301076
187.775,201.90541198481742
187.8,201.94215419910594
187.82500000000002,201.97887499836514
187.85000000000002,202.0155743950768
187.875,202.05225240171535
187.9,202.0889090307477
187.925,202.12554429463373
187.95000000000002,202.16215820582605
187.97500000000002,202.1987507767701
188.0,202.23532201990383
188.025,202.27187194765807
188.05,202.30840057245638
188.07500000000002,202.34490790671515
188.10000000000002,202.3813939628434
188.125,202.41785875324294
188.15,202.45430229030848
188.175,202.49072458642755
188.20000000000002,202.52712565398016
188.22500000000002,202.56350550533935
188.25,202.59986415287077
188.275,202.63620160893313
188.3,202.67251788587768
188.32500000000002,202.70881299604864
188.35000000000002,202.7450869517829
188.375,202.7813397654102
188.4,202.81757144925322
188.425,202.85378201562742
188.45000000000002,202.88997147684083
188.47500000000002,202.92613984519457
188.5,202.96228713298257
188.525,202.9984133524914
188.55,203.03451851600073
188.57500000000002,203.0706026357829
188.60000000000002,203.10666572410324
188.625,203.14270779321964
188.65,203.17872885538335
188.675,203.2147289228379
188.70000000000002,203.25070800782015
188.72500000000002,203.28666612255944
188.75,203.32260327927838
188.775,203.35851949019207
188.8,203.3944147675088
188.82500000000002,203.43028912342956
188.85000000000002,203.46614257014824
188.875,203.50197511985195
188.9,203.53778678472008
188.925,203.5735775769254
188.95000000000002,203.60934750863348
188.97500000000002,203.64509659200272
189.0,203.68082483918442
189.025,203.71653226232291
189.05,203.75221887355545
189.07500000000002,203.78788468501213
189.10000000000002,203.82352970881587
189.125,203.8591539570828
189.15,203.89475744192185
189.175,203.93034017543482
189.20000000000002,203.9659021697166
189.22500000000002,204.00144343685477
189.25,204.0369639889303
189.275,204.07246383801674
189.3,204.1079429961808
189.32500000000002,204.14340147548194
189.35000000000002,204.1788392879729
189.375,204.21425644569914
189.4,204.24965296069928
189.425,204.2850288450046
189.45000000000002,204.3203841106399
189.47500000000002,204.35571876962257
189.5,204.3910328339631
189.525,204.426326315665
189.55,204.46159922672467
189.57500000000002,204.4968515791318
189.60000000000002,204.53208338486866
189.625,204.56729465591093
189.65,204.60248540422714
189.675,204.6376556417789
189.70000000000002,204.67280538052074
189.72500000000002,204.70793463240042
189.75,204.7430434093585
189.775,204.77813172332873
189.8,204.81319958623783
189.82500000000002,204.84824701000562
189.85000000000002,204.88327400654504
189.875,204.91828058776184
189.9,204.95326676555524
189.925,204.98823255181702
189.95000000000002,205.0231779584324
189.97500000000002,205.05810299727963
190.0,205.0930076802299
190.025,205.12789201914745
190.05,205.16275602588993
190.07500000000002,205.1975997123077
190.10000000000002,205.23242309024448
190.125,205.2672261715368
190.15,205.30200896801466
190.175,205.33677149150074
190.20000000000002,205.37151375381126
190.22500000000002,205.40623576675532
190.25,205.44093754213503
190.275,205.47561909174607
190.3,205.51028042737659
190.32500000000002,205.54492156080835
190.35000000000002,205.57954250381613
190.375,205.61414326816777
190.4,205.64872386562436
190.425,205.68328430794006
190.45000000000002,205.71782460686225
190.47500000000002,205.7523447741314
190.5,205.78684482148114
190.525,205.82132476063805
190.55,205.85578460332246
190.57500000000002,205.89022436124736
190.60000000000002,205.9246440461189
190.625,205.95904366963683
190.65,205.99342324349377
190.675,206.02778277937537
190.70000000000002,206.06212228896084
190.72500000000002,206.0964417839224
190.75,206.1307412759254
190.775,206.16502077662855
190.8,206.19928029768363
190.82500000000002,206.23351985073575
190.85000000000002,206.2677394474231
190.875,206.3019390993773
190.9,206.33611881822284
190.925,206.37027861557775
190.95000000000002,206.4044185030532
190.97500000000002,206.43853849225343
191.0,206.4726385947762
191.025,206.5067188222124
191.05,206.540779186146
191.07500000000002,206.57481969815447
191.10000000000002,206.60884036980832
191.125,206.6428412126715
191.15,206.67682223830096
191.175,206.71078345824722
191.20000000000002,206.744724884054
191.22500000000002,206.77864652725808
191.25,206.8125483993897
191.275,206.8464305119723
191.3,206.8802928765228
191.32500000000002,206.91413550455104
191.35000000000002,206.94795840756044
191.375,206.98176159704764
191.4,207.01554508450272
191.425,207.04930888140868
191.45000000000002,207.08305299924223
191.47500000000002,207.11677744947326
191.5,207.15048224356468
191.525,207.18416739297322
191.55,207.2178329091486
191.57500000000002,207.25147880353398
191.60000000000002,207.2851050875658
191.625,207.31871177267385
191.65,207.35229887028146
191.675,207.38586639180488
191.70000000000002,207.4194143486539
191.72500000000002,207.452942752232
191.75,207.48645161393543
191.775,207.5199409451543
191.8,207.55341075727162
191.82500000000002,207.5868610616642
191.85000000000002,207.62029186970196
191.875,207.65370319274834
191.9,207.6870950421599
191.925,207.7204674292869
191.95000000000002,207.75382036547288
191.97500000000002,207.78715386205465
192.0,207.82046793036247
192.025,207.85376258171993
192.05,207.88703782744432
192.07500000000002,207.92029367884598
192.10000000000002,207.95353014722886
192.125,207.98674724389028
192.15,208.01994498012093
192.175,208.0531233672049
