t,T
158.60000000000002,182.0751658758193
158.625,182.10310811603574
158.65,182.13103217653688
158.675,182.15893806915003
158.70000000000002,182.18682580569492
158.72500000000002,182.21469539798375
158.75,182.2425468578208
158.775,182.27038019700248
158.8,182.2981954273182
158.82500000000002,182.32599256054885
158.85000000000002,182.35377160846812
158.875,182.38153258284217
158.9,182.4092754954296
158.925,182.43700035798045
158.95000000000002,182.46470718223827
158.97500000000002,182.49239597993835
159.0,182.52006676280848
159.025,182.54771954256867
159.05,182.5753543309316
159.07500000000002,182.60297113960212
159.10000000000002,182.63056998027736
159.125,182.65815086464733
159.15,182.6857138043937
159.175,182.71325881119114
159.20000000000002,182.74078589670663
159.22500000000002,182.76829507259927
159.25,182.7957863505209
159.275,182.82325974211557
159.3,182.85071525902
159.32500000000002,182.87815291286293
159.35000000000002,182.90557271526598
159.375,182.93297467784274
159.4,182.96035881219981
159.425,182.98772512993565
159.45000000000002,183.01507364264177
159.47500000000002,183.04240436190156
159.5,183.0697172992911
159.525,183.0970124663794
159.55,183.12428987472703
159.57500000000002,183.15154953588774
159.60000000000002,183.17879146140774
159.625,183.20601566282545
159.65,183.233222151672
159.675,183.2604109394707
159.70000000000002,183.28758203773762
159.72500000000002,183.31473545798121
159.75,183.34187121170282
159.775,183.3689893103958
159.8,183.39608976554612
159.82500000000002,183.4231725886325
159.85000000000002,183.45023779112634
159.875,183.4772853844909
159.9,183.5043153801828
159.925,183.53132778965036
159.95000000000002,183.55832262433526
159.97500000000002,183.58529989567123
160.0,183.61225961508492
160.025,183.63920179399526
160.05,183.66612644381374
160.07500000000002,183.69303357594458
160.10000000000002,183.71992320178447
160.125,183.74679533272263
160.15,183.77364998014122
160.175,183.80048715541463
160.20000000000002,183.8273068699098
160.22500000000002,183.85410913498654
160.25,183.88089396199751
160.275,183.9076613622874
160.3,183.9344113471939
160.32500000000002,183.96114392804702
160.35000000000002,183.98785911616972
160.375,184.01455692287723
160.4,184.04123735947786
160.425,184.06790043727221
160.45000000000002,184.09454616755372
160.47500000000002,184.12117456160854
160.5,184.14778563071542
160.525,184.17437938614546
160.55,184.2009558391628
160.57500000000002,184.2275150010242
160.60000000000002,184.25405688297892
160.625,184.28058149626932
160.65,184.30708885212982
160.675,184.3335789617879
160.70000000000002,184.36005183646384
160.72500000000002,184.3865074873704
160.75,184.412945925713
160.775,184.43936716269
160.8,184.4657712094923
160.82500000000002,184.4921580773037
160.85000000000002,184.51852777730056
160.875,184.54488032065194
160.9,184.57121571851985
160.925,184.59753398205882
160.95000000000002,184.6238351224164
160.97500000000002,184.65011915073265
161.0,184.67638607814027
161.025,184.7026359157647
161.05,184.72886867472465
161.07500000000002,184.75508436613111
161.10000000000002,184.78128300108807
161.125,184.80746459069218
161.15,184.83362914603296
161.175,184.85977667819265
161.20000000000002,184.88590719824631
161.22500000000002,184.91202071726173
161.25,184.93811724629964
161.275,184.9641967964135
161.3,184.9902593786494
161.32500000000002,185.01630500404667
161.35000000000002,185.04233368363703
161.375,185.06834542844538
161.4,185.094340249489
161.425,185.1203181577785
161.45000000000002,185.14627916431712
161.47500000000002,185.17222328010067
161.5,185.1981505161182
161.525,185.22406088335165
161.55,185.2499543927753
161.57500000000002,185.2758310553568
161.60000000000002,185.3016908820564
161.625,185.3275338838275
161.65,185.35336007161612
161.675,185.37916945636104
161.70000000000002,185.40496204899424
161.72500000000002,185.43073786044047
161.75,185.45649690161733
161.775,185.48223918343527
161.8,185.50796471679786
161.82500000000002,185.53367351260144
161.85000000000002,185.55936558173505
161.875,185.5850409350813
161.9,185.61069958351501
161.925,185.63634153790406
161.95000000000002,185.66196680910943
161.97500000000002,185.68757540798524
162.0,185.7131673453781
162.025,185.73874263212775
162.05,185.76430127906684
162.07500000000002,185.7898432970212
162.10000000000002,185.81536869680932
162.125,185.84087748924276
162.15,185.86636968512636
162.175,185.89184529525747
162.20000000000002,185.9173043304265
162.22500000000002,185.9427468014169
162.25,185.96817271900508
162.275,185.99358209396055
162.3,186.01897493704578
162.32500000000002,186.0443512590164
162.35000000000002,186.06971107062063
162.375,186.09505438260007
162.4,186.12038120568906
162.425,186.14569155061506
162.45000000000002,186.1709854280986
162.47500000000002,186.19626284885354
162.5,186.22152382358607
162.525,186.24676836299577
162.55,186.27199647777533
162.57500000000002,186.29720817861045
162.60000000000002,186.32240347617994
162.625,186.34758238115552
162.65,186.37274490420188
162.675,186.39789105597717
162.70000000000002,186.42302084713222
162.72500000000002,186.44813428831122
162.75,186.4732313901511
162.775,186.4983121632823
162.8,186.5233766183278
162.82500000000002,186.5484247659041
162.85000000000002,186.5734566166206
162.875,186.59847218107979
162.9,186.62347146987767
162.925,186.64845449360286
162.95000000000002,186.67342126283708
162.97500000000002,186.69837178815533
163.0,186.72330608012598
163.025,186.74822414931012
163.05,186.7731260062622
163.07500000000002,186.79801166152967
163.10000000000002,186.82288112565317
163.125,186.84773440916646
163.15,186.8725715225964
163.175,186.8973924764632
163.20000000000002,186.92219728128003
163.22500000000002,186.94698594755334
163.25,186.97175848578274
163.275,186.9965149064611
163.3,187.0212552200741
163.32500000000002,187.0459794371011
163.35000000000002,187.07068756801385
163.375,187.09537962327826
163.4,187.1200556133528
163.425,187.14471554868948
163.45000000000002,187.1693594397333
163.47500000000002,187.19398729692253
163.5,187.21859913068866
163.525,187.24319495145627
163.55,187.26777476964335
163.57500000000002,187.29233859566094
163.60000000000002,187.3168864399133
163.625,187.3414183127981
163.65,187.36593422470634
163.675,187.39043418602205
163.70000000000002,187.41491820712224
163.72500000000002,187.43938629837757
163.75,187.46383847015198
163.775,187.4882747328026
163.8,187.51269509667958
163.82500000000002,187.53709957212646
163.85000000000002,187.56148816948036
163.875,187.58586089907112
163.9,187.61021777122224
163.925,187.6345587962506
163.95000000000002,187.658883984466
163.97500000000002,187.68319334617183
164.0,187.70748689166481
164.025,187.73176463123463
164.05,187.75602657516444
164.07500000000002,187.78027273373087
164.10000000000002,187.80450311720384
164.125,187.8287177358462
164.15,187.8529165999144
164.175,187.87709971965853
164.20000000000002,187.9012671053215
164.22500000000002,187.9254187671397
164.25,187.94955471534314
164.275,187.9736749601549
164.3,187.99777951179144
164.32500000000002,188.02186838046262
164.35000000000002,188.0459415763715
164.375,188.06999910971481
164.4,188.0940409906823
164.425,188.1180672294574
164.45000000000002,188.14207783621697
164.47500000000002,188.16607282113083
164.5,188.19005219436252
164.525,188.2140159660688
164.55,188.2379641464
164.57500000000002,188.26189674549946
164.60000000000002,188.28581377350466
164.625,188.30971524054578
164.65,188.33360115674654
164.675,188.35747153222445
164.70000000000002,188.38132637708983
164.72500000000002,188.4051657014472
164.75,188.42898951539368
164.775,188.4527978290205
164.8,188.4765906524118
164.82500000000002,188.50036799564563
164.85000000000002,188.52412986879324
164.875,188.54787628191937
164.9,188.57160724508194
164.925,188.59532276833264
164.95000000000002,188.61902286171673
164.97500000000002,188.64270753527282
165.0,188.66637679903272
165.025,188.6900306630221
165.05,188.71366913725993
165.07500000000002,188.73729223175846
165.10000000000002,188.76089995652382
165.125,188.78449232155538
165.15,188.80806933684607
165.175,188.83163101238233
165.20000000000002,188.855177358144
165.22500000000002,188.87870838410453
165.25,188.90222410023105
165.275,188.92572451648385
165.3,188.94920964281695
165.32500000000002,188.97267948917792
165.35000000000002,188.9961340655078
165.375,189.01957338174103
165.4,189.0429974478061
165.425,189.06640627362447
165.45000000000002,189.08979986911123
165.47500000000002,189.11317824417512
165.5,189.1365414087185
165.525,189.15988937263722
165.55,189.18322214582068
165.57500000000002,189.20653973815195
165.60000000000002,189.2298421595075
165.625,189.25312941975756
165.65,189.27640152876558
165.675,189.29965849638904
165.70000000000002,189.32290033247887
165.72500000000002,189.34612704687964
165.75,189.3693386494294
165.775,189.39253514995943
165.8,189.41571655829543
165.82500000000002,189.43888288425623
165.85000000000002,189.46203413765414
165.875,189.48517032829548
165.9,189.50829146598005
165.925,189.53139756050095
165.95000000000002,189.5544886216452
165.97500000000002,189.57756465919354
166.0,189.60062568292017
166.025,189.62367170259293
166.05,189.64670272797358
166.07500000000002,189.66971876881718
166.10000000000002,189.69271983487255
166.125,189.7157059358822
166.15,189.7386770815824
166.175,189.76163328170287
166.20000000000002,189.78457454596727
166.22500000000002,189.80750088409243
166.25,189.83041230578957
166.275,189.85330882076317
166.3,189.87619043871132
166.32500000000002,189.89905716932597
166.35000000000002,189.921909022293
166.375,189.94474600729134
166.4,189.96756813399412
166.425,189.99037541206812
166.45000000000002,190.01316785117385
166.47500000000002,190.03594546096537
166.5,190.05870825109045
166.525,190.08145623119108
166.55,190.10418941090214
166.57500000000002,190.12690779985294
166.60000000000002,190.14961140766607
166.625,190.17230024395835
166.65,190.1949743183399
166.675,190.21763364041462
166.70000000000002,190.2402782197805
166.72500000000002,190.2629080660289
166.75,190.28552318874503
166.775,190.30812359750814
166.8,190.33070930189112
166.82500000000002,190.35328031146037
166.85000000000002,190.3758366357762
166.875,190.39837828439283
166.9,190.42090526685834
166.925,190.44341759271444
166.95000000000002,190.4659152714966
166.97500000000002,190.48839831273418
167.0,190.51086672595022
167.025,190.53332052066187
167.05,190.55575970637966
167.07500000000002,190.57818429260806
167.10000000000002,190.60059428884554
167.125,190.62298970458428
167.15,190.64537054931014
167.175,190.66773683250312
167.20000000000002,190.69008856363686
167.22500000000002,190.71242575217877
167.25,190.73474840759025
167.275,190.7570565393264
167.3,190.77935015683664
167.32500000000002,190.80162926956362
167.35000000000002,190.823893886944
167.375,190.84614401840844
167.4,190.8683796733814
167.425,190.89060086128134
167.45000000000002,190.91280759152036
167.47500000000002,190.9349998735046
167.5,190.9571777166342
167.525,190.9793411303027
167.55,191.00149012389812
167.57500000000002,191.02362470680194
167.60000000000002,191.0457448883898
167.625,191.06785067803102
167.65,191.089942085089
167.675,191.11201911892095
167.70000000000002,191.13408178887812
167.72500000000002,191.15613010430562
167.75,191.1781640745425
167.775,191.20019608296798
167.8,191.22238012963612
167.82500000000002,191.24474774434873
167.85000000000002,191.26730332678605
167.875,191.290047332703
167.9,191.31297971095785
167.925,191.33610034780096
167.95000000000002,191.35940912190372
167.97500000000002,191.3829059110845
168.0,191.4065905931281
168.025,191.43046304588475
168.05,191.4545231472832
168.07500000000002,191.47877077533104
168.10000000000002,191.5032058081157
168.125,191.52782812380354
168.15,191.55263760064088
168.175,191.57763411695308
168.20000000000002,191.60281755114448
168.22500000000002,191.6281877816991
168.25,191.65374468717994
168.275,191.67948814622915
168.3,191.70541803756794
168.32500000000002,191.73153423999662
168.35000000000002,191.7578366323943
168.375,191.78432509371913
168.4,191.8109995030081
168.425,191.83785973937717
168.45000000000002,191.8649056820207
168.47500000000002,191.89213721021193
168.5,191.91955420330277
168.525,191.94715654072346
168.55,191.97494410198343
168.57500000000002,192.00291676667024
168.60000000000002,192.0310744144497
168.625,192.0594169250664
168.65,192.08794417834304
168.675,192.1166560541807
168.70000000000002,192.14555243255901
168.72500000000002,192.17463319353513
168.75,192.2038982172447
168.775,192.2333473839015
168.8,192.26298057379765
168.82500000000002,192.29279766730252
168.85000000000002,192.32279854486418
168.875,192.35298308700823
168.9,192.38335117433803
168.925,192.41390268753514
168.95000000000002,192.44463750735815
168.97500000000002,192.47555551464404
169.0,192.50665659030716
169.025,192.53794061533924
169.05,192.56940747081003
169.07500000000002,192.60105703786627
169.10000000000002,192.63288919773274
169.125,192.66490383171063
169.15,192.69710082117933
169.175,192.72948004759522
169.20000000000002,192.76204139249202
169.22500000000002,192.7947847374807
169.25,192.82770996424895
169.275,192.86081695456198
169.3,192.89410559026214
169.32500000000002,192.92757575326812
169.35000000000002,192.96122732557606
169.375,192.99506018925885
169.4,193.02907422646612
169.425,193.0632693194248
169.45000000000002,193.09764535043763
169.47500000000002,193.13220220188487
169.5,193.1669397562232
169.525,193.20185789598554
169.55,193.23695650378167
169.57500000000002,193.27223546229752
169.60000000000002,193.30769465429606
169.625,193.34333396261613
169.65,193.37915327017322
169.675,193.4151524599588
169.70000000000002,193.45133141504104
169.72500000000002,193.48769001856374
169.75,193.52422815374717
169.775,193.56094570388754
169.8,193.59784255235712
169.82500000000002,193.6349185826043
169.85000000000002,193.67217367815346
169.875,193.70960772260463
169.9,193.7472205996339
169.925,193.78501219299295
169.95000000000002,193.82298238650947
169.97500000000002,193.86113106408646
170.0,193.8994581097031
170.025,193.93796340741355
170.05,193.9766468413477
170.07500000000002,194.01550829571156
170.10000000000002,194.05454765478555
170.125,194.0937648029264
170.15,194.1331596245657
170.175,194.1727320042106
170.20000000000002,194.2124818264429
170.22500000000002,194.25240897592036
170.25,194.29251333737568
170.275,194.3327947956165
170.3,194.37325323552545
170.32500000000002,194.41388854206056
170.35000000000002,194.45470060025448
170.375,194.49568929521485
170.4,194.5368545121241
170.425,194.5781961362395
170.45000000000002,194.61971405289316
170.47500000000002,194.66140814749204
170.5,194.70327830551741
170.525,194.74532441252572
170.55,194.7875463541472
170.57500000000002,194.82994401608718
170.60000000000002,194.8725172841255
170.625,194.91526604411618
170.65,194.95819018198728
170.675,195.00128958374194
170.70000000000002,195.04456413545697
170.72500000000002,195.08801372328398
170.75,195.13163823344848
170.775,195.1754375522498
170.8,195.21941156606152
170.82500000000002,195.2635601613317
170.85000000000002,195.3078832245818
170.875,195.3523806424076
170.9,195.39703511997575
170.925,195.44169636101356
170.95000000000002,195.4863335807911
170.97500000000002,195.53094239941382
171.0,195.5755222732839
171.025,195.6200731518406
171.05,195.66459504547285
171.07500000000002,195.70908797200582
171.10000000000002,195.75355195015925
171.125,195.79798699875099
171.15,195.84239313659955
171.175,195.8867703825134
171.20000000000002,195.9311187552885
171.22500000000002,195.97543827370907
171.25,196.0197289565467
171.275,196.063990822561
171.3,196.1082238904995
171.32500000000002,196.1524281790973
171.35000000000002,196.19660370707723
171.375,196.24075049315022
171.4,196.28486855601486
171.425,196.3289579143578
171.45000000000002,196.3730185868533
171.47500000000002,196.41705059216326
171.5,196.4610539489383
171.525,196.50502867581574
171.55,196.5489747914215
171.57500000000002,196.59289231436935
171.60000000000002,196.63678126326076
171.625,196.68064165668508
171.65,196.72447351321995
171.675,196.76827685143044
171.70000000000002,196.81205168986986
171.72500000000002,196.85579804707925
171.75,196.89951594158754
171.775,196.94320539191207
171.8,196.98686641655775
171.82500000000002,197.0304990340175
171.85000000000002,197.0741032627721
171.875,197.1176791212905
171.9,197.1612266280296
171.925,197.2047458014344
171.95000000000002,197.24823665993756
171.97500000000002,197.29169922195987
172.0,197.33513350591073
172.025,197.37853953018677
172.05,197.42191731317288
172.07500000000002,197.4652668732421
172.10000000000002,197.50858822875537
172.125,197.5518813980618
172.15,197.59514639949867
172.175,197.6383832513914
172.20000000000002,197.68159197205318
172.22500000000002,197.7247725797854
172.25,197.7679250928775
172.275,197.81104952960712
172.3,197.85414590823981
172.32500000000002,197.89721424702978
172.35000000000002,197.94025456421872
172.375,197.9832668780368
172.4,198.02625120670234
172.425,198.06920756842163
172.45000000000002,198.11213598138903
172.47500000000002,198.15503646378755
172.5,198.19790903378814
172.525,198.24075370954958
172.55,198.28357050921932
172.57500000000002,198.32635945093256
172.60000000000002,198.36912055281314
172.625,198.41185383297315
172.65,198.45455930951235
172.675,198.49723700051922
172.70000000000002,198.53988692407015
172.72500000000002,198.58250909823005
172.75,198.62510354105163
172.775,198.66767027057668
172.8,198.71020930483454
172.82500000000002,198.75272066184297
172.85000000000002,198.7952043596082
172.875,198.83766041612435
172.9,198.88008884937435
172.925,198.9224896773292
172.95000000000002,198.96486291794815
172.97500000000002,199.00720858917865
173.0,199.049526708957
173.025,199.0918172952071
173.05,199.13408036584175
173.07500000000002,199.1763159387621
173.10000000000002,199.21852403185707
173.125,199.2607046630047
173.15,199.3028578500709
173.175,199.34498361091002
173.20000000000002,199.38708196336515
173.22500000000002,199.42915292526735
173.25,199.47119651443603
173.275,199.5132127486796
173.3,199.55520164579443
173.32500000000002,199.5971632235651
173.35000000000002,199.6390974997651
173.375,199.6810044921562
173.4,199.72288421848862
173.425,199.7647366965008
173.45000000000002,199.80656194392012
173.47500000000002,199.8483599784619
173.5,199.8901308178302
173.525,199.93187447971758
173.55,199.97359098180505
173.57500000000002,200.01528034176218
173.60000000000002,200.05694257724707
173.625,200.09857770590602
173.65,200.14018574537434
173.675,200.1817667132757
173.70000000000002,200.2233206272217
173.72500000000002,200.26484750481333
173.75,200.30634736363984
173.775,200.34782022127922
173.8,200.38926609529753
173.82500000000002,200.43068500324972
173.85000000000002,200.47207696267924
173.875,200.51344199111824
173.9,200.55478010608746
173.925,200.59609132509624
173.95000000000002,200.63737566564237
173.97500000000002,200.67863314521233
174.0,200.71986378128125
174.025,200.7610675913129
174.05,200.80224459275973
174.07500000000002,200.84339480306295
174.10000000000002,200.88451823965204
174.125,200.92561491994533
174.15,200.96668486135016
174.175,201.00772808126197
174.20000000000002,201.04874459706537
174.22500000000002,201.08973442613345
174.25,201.13069758582765
174.275,201.17163409349902
174.3,201.2125439664864
174.32500000000002,201.25342722211795
174.35000000000002,201.29428387771028
174.375,201.33511395056883
174.4,201.37591745798755
174.425,201.41669441724954
174.45000000000002,201.45744484562633
174.47500000000002,201.49816876037843
174.5,201.53886617875483
174.525,201.5795371179939
174.55,201.62018159532215
174.57500000000002,201.66079962795513
174.60000000000002,201.70139123309707
174.625,201.74195642794146
174.65,201.78249522967016
174.675,201.8230076554539
174.70000000000002,201.8634937224523
174.72500000000002,201.90395344781393
174.75,201.944386848676
174.775,201.98479394216469
174.8,202.025174745395
174.82500000000002,202.06552927547108
174.85000000000002,202.10585754948542
174.875,202.14615958451986
174.9,202.18643539764466
174.925,202.22668500591968
174.95000000000002,202.26690842639312
174.97500000000002,202.30710567610205
175.0,202.34727677207275
175.025,202.38742173132022
175.05,202.4275405708486
175.07500000000002,202.46763330765086
175.10000000000002,202.50769995870877
175.125,202.54774054099346
175.15,202.58775507146458
175.175,202.62774356707092
175.20000000000002,202.66770604475033
175.22500000000002,202.7076425214294
175.25,202.74755301402405
175.275,202.78743753943888
175.3,202.82729611456773
175.32500000000002,202.8671287562933
175.35000000000002,202.90693548148732
175.375,202.94671630701052
175.4,202.98647124971305
175.425,203.0262003264336
175.45000000000002,203.06590355399996
175.47500000000002,203.10558094922916
175.5,203.14523252892724
175.525,203.1848583098894
175.55,203.22445830889973
175.57500000000002,203.26403254273137
175.60000000000002,203.30358102814677
175.625,203.3431037818973
175.65,203.38260082072375
175.675,203.4220721613555
175.70000000000002,203.46151782051132
175.72500000000002,203.5009378148993
175.75,203.54033216121624
175.775,203.57970087614854
175.8,203.61904397637142
175.82500000000002,203.65836147854918
175.85000000000002,203.6976533993358
175.875,203.7369197553737
175.9,203.77616056329504
175.925,203.81537583972076
175.95000000000002,203.85456560126136
175.97500000000002,203.89372986451647
176.0,203.93286864607478
176.025,203.9719819625141
176.05,204.0110698304015
176.07500000000002,204.05013226629382
176.10000000000002,204.08916928673628
176.125,204.1281809082636
176.15,204.16716714740016
176.175,204.2061280206593
176.20000000000002,204.24506354454348
176.22500000000002,204.28397373554458
176.25,204.3228586101437
176.275,204.36171818481148
176.3,204.4005524760075
176.32500000000002,204.4393615001809
176.35000000000002,204.47814527376963
176.375,204.5169038132015
176.4,204.55563713489352
176.425,204.59434525525188
176.45000000000002,204.63302819067198
176.47500000000002,204.67168595753893
176.5,204.71031857222687
176.525,204.74892605109937
176.55,204.78750841050962
176.57500000000002,204.82606566679945
176.60000000000002,204.8645978363011
176.625,204.90310493533525
176.65,204.9415869802124
176.675,204.98004398723228
176.70000000000002,205.0184759726844
176.72500000000002,205.05688295284716
176.75,205.09526494398864
176.775,205.13362196236645
176.8,205.17195402422746
176.82500000000002,205.21026114580786
176.85000000000002,205.24854334333338
176.875,205.28680063301942
176.9,205.3250330310703
176.925,205.36324055368047
176.95000000000002,205.40142321703328
176.97500000000002,205.43958103730196
177.0,205.47771403064883
177.025,205.51582221322607
177.05,205.5539056011753
177.07500000000002,205.59196421062737
177.10000000000002,205.6299980577027
177.125,205.6680071585112
177.15,205.70599152915267
177.175,205.74395118571633
177.20000000000002,205.78188614428072
177.22500000000002,205.81979642091383
177.25,205.8576820316735
177.275,205.89554299260683
177.3,205.93337931975083
177.32500000000002,205.9711910291318
177.35000000000002,206.0089781367655
177.375,206.04674065865777
177.4,206.0844786108035
177.425,206.12219200918778
177.45000000000002,206.15988086978456
177.47500000000002,206.19754520855778
177.5,206.2351850414611
177.525,206.2728003844378
177.55,206.3103912534207
177.57500000000002,206.34795766433203
177.60000000000002,206.38549963308384
177.625,206.42301717557814
177.65,206.46051030770622
177.675,206.49797904534898
177.70000000000002,206.53542340437744
177.72500000000002,206.5728434006516
177.75,206.61023905002173
177.775,206.6476103683277
177.8,206.6849573713989
177.82500000000002,206.7222800750545
177.85000000000002,206.75957849510334
177.875,206.79685264734417
177.9,206.83410254756492
177.925,206.87132821154393
177.95000000000002,206.90852965504894
177.97500000000002,206.9457068938375
178.0,206.9828599436568
178.025,207.01998882024392
178.05,207.05709353932573
178.07500000000002,207.09417411661875
178.10000000000002,207.13123056782936
178.125,207.16826290865373
178.15,207.20527115477765
178.175,207.24225532187685
178.20000000000002,207.27921542561683
178.22500000000002,207.3161514816527
178.25,207.35306350562996
178.275,207.3899515131833
178.3,207.42681551993792
178.32500000000002,207.46365554150827
178.35000000000002,207.50047159349865
178.375,207.53726369150337
178.4,207.57403185110667
178.425,207.61077608788267
178.45000000000002,207.64749641739527
178.47500000000002,207.684192855198
178.5,207.72086541683484
178.525,207.7575141178393
178.55,207.79413897373476
178.57500000000002,207.8307400000347
178.60000000000002,207.86731721224217
178.625,207.90387062585052
178.65,207.94040025634257
178.675,207.9769061191917
178.70000000000002,208.01338822986077
178.72500000000002,208.04984660380273
178.75,208.08628125646015
178.775,208.12269220326598
178.8,208.15907945964307
178.82500000000002,208.19544304100407
178.85000000000002,208.2317829627518
178.875,208.2680992402788
178.9,208.30439188896796
178.925,208.3406609241916
178.95000000000002,208.3769063613127
178.97500000000002,208.4131282156838
179.0,208.4493265026476
179.025,208.48550123753702
179.05,208.52165243567464
179.07500000000002,208.55778011237305
179.10000000000002,208.59388428293528
179.125,208.62996496265401
179.15,208.66602216681216
179.175,208.70205591068301
179.20000000000002,208.73806620952917
179.22500000000002,208.7740530786039
179.25,208.8100165331505
179.275,208.8459565884021
179.3,208.881873259582
179.32500000000002,208.91776656190376
179.35000000000002,208.95363651057085
179.375,208.98948312077692
179.4,209.02530640770587
179.425,209.06110638653138
179.45000000000002,209.09688307241788
179.47500000000002,209.13263648051918
179.5,209.1683666259795
179.525,209.20407352393354
179.55,209.23975718950592
179.57500000000002,209.27541763781136
179.60000000000002,209.31105488395477
179.625,209.34666894303115
179.65,209.38225983012606
179.675,209.41782756031492
179.70000000000002,209.45337214866328
179.72500000000002,209.48889361022722
179.75,209.5243919600526
179.775,209.5598672131758
179.8,209.59531938462334
179.82500000000002,209.63074848941181
179.85000000000002,209.66615454254853
179.875,209.70153755903044
179.9,209.7368975538451
179.925,209.7722345419703
179.95000000000002,209.80754853837374
179.97500000000002,209.84283955801385
180.0,209.87810761583899
180.025,209.91335272678808
180.05,209.94857490579005
180.07500000000002,209.98377416776427
180.10000000000002,210.01895052762046
180.125,210.05410400025843
180.15,210.0892346005683
180.175,210.1243423434308
180.20000000000002,210.15942724371675
180.22500000000002,210.19448931628747
180.25,210.2295285759945
180.275,210.2645450376798
180.3,210.29953871617522
180.32500000000002,210.3345096263035
180.35000000000002,210.3694577828778
180.375,210.4043832007013
180.4,210.43928589456752
180.425,210.4741658792607
180.45000000000002,210.50902316955518
180.47500000000002,210.54385778021572
180.5,210.5786697259974
180.525,210.61345902164595
180.55,210.6482256818976
180.57500000000002,210.68296972147846
180.60000000000002,210.71769115510563
180.625,210.75238999748638
180.65,210.78706626331822
180.675,210.82171996728943
180.70000000000002,210.85635112407863
180.72500000000002,210.89095974835482
180.75,210.9255458547775
180.775,210.96010945799674
180.8,210.99465057265292
180.82500000000002,211.02916921337712
180.85000000000002,211.0636653947905
180.875,211.0981391315049
180.9,211.13259043812275
180.925,211.16701932923706
180.95000000000002,211.20142581943114
180.97500000000002,211.235809923279
181.0,211.270171655345
181.025,211.304511030184
181.05,211.33882806234166
181.07500000000002,211.3731227663538
181.10000000000002,211.40739515674684
181.125,211.44164524803847
181.15,211.4758730547358
181.175,211.51007859133733
181.20000000000002,211.54426187233182
181.22500000000002,211.57842291219885
181.25,211.61256172540794
181.275,211.64667832641993
181.3,211.68077272968603
181.32500000000002,211.71484494964784
181.35000000000002,211.74889500073772
181.375,211.7829228973787
181.4,211.81692865398423
181.425,211.85091228495847
181.45000000000002,211.88487380469635
181.47500000000002,211.9188132275834
181.5,211.95273056799547
181.525,211.98662584029955
181.55,212.02049905885303
181.57500000000002,212.05435023800402
181.60000000000002,212.08817939209112
181.625,212.12198653544377
181.65,212.15577168238195
181.675,212.18953484721663
181.70000000000002,212.22327604424916
181.72500000000002,212.25699528777176
181.75,212.29069259206722
181.775,212.32436797140917
181.8,212.35802144006172
181.82500000000002,212.39165301228
181.85000000000002,212.4252627023098
181.875,212.45885052438774
181.9,212.49241649274077
181.925,212.5259606215871
181.95000000000002,212.55948292513523
181.97500000000002,212.59298341758466
182.0,212.62646211312548
182.025,212.65991902593856
182.05,212.69335417019613
182.07500000000002,212.72676756006032
182.10000000000002,212.76015920968464
182.125,212.79352913321327
182.15,212.8268773447809
182.175,212.8602038585137
182.20000000000002,212.89350868852785
182.22500000000002,212.9267918489308
182.25,212.96005335382097
182.275,212.99329321728706
182.3,213.02651145340897
182.32500000000002,213.05970807625746
182.35000000000002,213.09288309989387
182.375,213.12603653837084
182.4,213.15916840573135
182.425,213.1922787160097
182.45000000000002,213.22536748323083
182.47500000000002,213.25843472141068
182.5,213.29148044455587
182.525,213.32450466666396
182.55,213.3575074017238
182.57500000000002,213.39048866371442
182.60000000000002,213.42344846660657
182.625,213.45638682436106
182.65,213.4893037509302
182.675,213.52219926025728
182.70000000000002,213.55507336627602
182.72500000000002,213.58792608291148
182.75,213.62075742407956
182.775,213.6535674036871
182.8,213.68635603563195
182.82500000000002,213.71912333380277
182.85000000000002,213.75186931207935
182.875,213.78459398433222
182.9,213.81729736442327
182.925,213.84997946620513
182.95000000000002,213.8826403035211
182.97500000000002,213.915279890206
183.0,213.94789824008558
183.025,213.98049536697638
183.05,214.01307128468605
183.07500000000002,214.04562600701334
183.10000000000002,214.07815954774802
183.125,214.11067192067065
183.15,214.143163139553
183.175,214.1756332181577
183.20000000000002,214.20808217023892
183.22500000000002,214.2405100095413
183.25,214.27291674980083
183.275,214.3053024047447
183.3,214.33766698809077
183.32500000000002,214.37001051354838
183.35000000000002,214.40233299481775
183.375,214.43463444559026
183.4,214.46691487954845
183.425,214.49917431036545
183.45000000000002,214.5314127517062
183.47500000000002,214.56363021722618
183.5,214.59582672057257
183.525,214.62800227538327
183.55,214.66015689528717
183.57500000000002,214.69229059390483
183.60000000000002,214.72440338484725
183.625,214.75649528171735
183.65,214.78856629810872
183.675,214.82061644760608
183.70000000000002,214.85264574378553
183.72500000000002,214.88465420021407
183.75,214.91664183045023
183.775,214.94860864804375
183.8,214.9805546665349
183.82500000000002,215.01247989945588
183.85000000000002,215.0443843603296
183.875,215.07626806267027
183.9,215.10813101998374
183.925,215.13997324576653
183.95000000000002,215.1717947535066
183.97500000000002,215.20359555668324
184.0,215.23537566876675
184.025,215.2671351032188
184.05,215.2988738734922
184.07500000000002,215.33059199303108
184.10000000000002,215.36228947527096
184.125,215.39396633363845
184.15,215.42562258155144
184.175,215.45725823241912
184.20000000000002,215.48887329964174
184.22500000000002,215.52046779661134
184.25,215.55204173671092
184.275,215.58359513331473
184.3,215.6151279997885
184.32500000000002,215.64664034948905
